Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579274;30.06.2019;3881003;Междугородное соединение по автоматике;15;65,25
8423579275;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;2;10,50
8423579275;30.06.2019;3881003;Междугородное соединение по автоматике;53;227,35
8423579277;30.06.2019;3881003;Междугородное соединение по автоматике;39;169,65
8423579281;30.06.2019;3881003;Междугородное соединение по автоматике;11;47,85
8423579283;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;40;167,70
8423579283;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;6;12,00
8423579283;30.06.2019;3881003;Междугородное соединение по автоматике;135;566,75
8423579283;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;21;42,00
8423579284;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;4,35
8423579284;30.06.2019;3881003;Междугородное соединение по автоматике;30;118,50
8423579289;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;4;17,40
8423579289;30.06.2019;3881003;Междугородное соединение по автоматике;1;4,35
8423579289;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;65;130,00
8423579290;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579334;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,00
8423579334;30.06.2019;3881003;Междугородное соединение по автоматике;44;217,40
8423579334;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579362;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;10,65
8423579362;30.06.2019;3881003;Междугородное соединение по автоматике;26;122,50
8423579402;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,70
8423579405;30.06.2019;3881003;Междугородное соединение по автоматике;37;158,55
8423579406;30.06.2019;3881003;Междугородное соединение по автоматике;3;13,05
8423579407;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;22;44,00
8423579407;30.06.2019;3881003;Междугородное соединение по автоматике;3;10,65
8423579407;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,00
8423579408;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;4;17,40
8423579408;30.06.2019;3881003;Междугородное соединение по автоматике;50;217,50
8423579410;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;5;10,00
8423579410;30.06.2019;3881003;Междугородное соединение по автоматике;15;63,65
8423579412;30.06.2019;3881003;Междугородное соединение по автоматике;31;134,85
8423579414;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;6;26,10
8423579414;30.06.2019;3881003;Междугородное соединение по автоматике;79;326,35
8423579415;30.06.2019;3881003;Междугородное соединение по автоматике;4;14,20
8423579418;30.06.2019;3881003;Междугородное соединение по автоматике;8;34,80
8423579420;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;12;22,50
8423579424;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;40;142,00
8423579424;30.06.2019;3881003;Междугородное соединение по автоматике;105;451,15
8423579424;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579425;30.06.2019;3881003;Междугородное соединение по автоматике;10;40,30
8423579425;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;17;34,00
8423579426;30.06.2019;3881003;Междугородное соединение по автоматике;44;191,40
8423579426;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579430;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579433;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;30;109,70
8423579433;30.06.2019;3881003;Междугородное соединение по автоматике;11;39,05
8423579433;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;38;76,00
8423579436;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;15;62,85
8423579436;30.06.2019;3881003;Междугородное соединение по автоматике;3;13,05
8423579436;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579437;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;11;22,00
8423579442;30.06.2019;3881003;Междугородное соединение по автоматике;22;95,70
8423579445;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,00
8423579448;30.06.2019;3881003;Междугородное соединение по автоматике;56;243,60
8423579449;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;26;114,90
8423579449;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;9;18,00
8423579449;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;33;66,00
8423579454;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579462;30.06.2019;3881003;Междугородное соединение по автоматике;5;21,75
8423579464;30.06.2019;3881003;Междугородное соединение по автоматике;7;30,45
8423579467;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,00
8423579468;30.06.2019;3881003;Междугородное соединение по автоматике;1;4,35
8423579469;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;4,35
8423579469;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,00
8423579470;30.06.2019;3881003;Междугородное соединение по автоматике;9;31,95
8423579470;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579471;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;10,65
8423579471;30.06.2019;3881003;Междугородное соединение по автоматике;4;14,20
8423579472;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;34;147,90
8423579472;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,70
8423579477;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,00
8423579478;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;16;32,00
8423579479;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;6;12,00
8423579480;30.06.2019;3881003;Междугородное соединение по автоматике;4;17,40
8423579480;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;25;50,00
8423579483;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,00
8423579484;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579485;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;13,05
8423579485;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
